year_month,period_start_date,period_end_date,measurement_period_id
202401,2024-01-01,2024-01-31,1
202402,2024-02-01,2024-02-29,2
202403,2024-03-01,2024-03-31,3
202404,2024-04-01,2024-04-30,4
202405,2024-05-01,2024-05-31,5
202406,2024-06-01,2024-06-30,6
202407,2024-07-01,2024-07-31,7
202408,2024-08-01,2024-08-31,8
202409,2024-09-01,2024-09-30,9
202410,2024-10-01,2024-10-31,10
202411,2024-11-01,2024-11-30,11
202412,2024-12-01,2024-12-31,12
202501,2025-01-01,2025-01-31,13
202502,2025-02-01,2025-02-28,14
202503,2025-03-01,2025-03-31,15
202504,2025-04-01,2025-04-30,16
202505,2025-05-01,2025-05-31,17
202506,2025-06-01,2025-06-30,18
202507,2025-07-01,2025-07-31,19
202508,2025-08-01,2025-08-31,20
202509,2025-09-01,2025-09-30,21
202510,2025-10-01,2025-10-31,22
202511,2025-11-01,2025-11-30,23
202512,2025-12-01,2025-12-31,24
